country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Pakistan,PAK,2016,70.1,190.0,22.3,4.8,4.1,76.3,8.1,0.557,5757,8386927,33.6,
Pakistan,PAK,2017,71.1,195.6,23.4,4.1,3.0,72.0,7.4,0.537,5523,21674978,34.0,
Pakistan,PAK,2018,71.1,193.6,23.3,2.8,5.1,77.9,8.5,0.556,3302,2832358,32.7,
Pakistan,PAK,2019,70.1,189.0,22.6,3.8,5.7,79.9,8.5,0.547,3499,54471608,26.4,
Pakistan,PAK,2020,70.8,207.1,24.8,4.0,4.0,70.8,8.1,0.549,4158,2762415,28.0,
Pakistan,PAK,2021,70.6,199.9,24.0,2.8,6.1,82.7,8.4,0.496,6107,21162153,25.9,
Pakistan,PAK,2022,71.3,180.1,23.2,1.7,5.2,81.0,7.9,0.590,6323,142480095,25.9,
Pakistan,PAK,2023,71.4,184.5,23.5,4.3,5.0,77.0,8.3,0.554,4200,130492463,28.1,
Pakistan,PAK,2024,71.9,175.0,23.8,2.4,5.3,75.9,8.0,0.562,5732,786411,30.7,
Panama,PAN,2015,81.5,114.4,26.6,12.4,14.4,98.2,14.1,0.871,44445,59687602,4.0,
Panama,PAN,2016,81.7,84.1,27.9,11.2,14.4,99.0,13.7,0.844,41671,8685895,6.6,
Panama,PAN,2017,82.2,91.2,28.1,10.9,12.5,97.2,13.0,0.871,58161,45048117,1.0,
Panama,PAN,2018,81.1,87.1,29.5,10.2,13.4,91.3,14.1,0.885,47422,56570195,1.0,
Panama,PAN,2019,82.6,80.2,28.8,12.1,13.2,95.9,13.9,0.905,46686,137709022,2.5,
Panama,PAN,2020,81.8,74.6,28.3,8.9,12.8,94.8,14.1,0.947,52782,8646101,1.2,
Panama,PAN,2021,82.6,81.4,28.0,13.2,11.9,99.0,13.2,0.894,66640,19978898,1.0,
Panama,PAN,2022,82.1,68.4,28.4,11.9,12.7,96.7,13.6,0.893,44395,647987,3.8,
Panama,PAN,2023,82.5,69.6,28.7,14.2,11.7,97.8,14.3,0.914,54513,2164499,1.0,
Panama,PAN,2024,83.2,57.6,30.3,10.9,12.7,95.6,13.3,0.915,51101,16395706,1.0,
Paraguay,PRY,2015,75.9,132.9,25.7,6.9,5.2,88.7,10.4,0.745,9298,2679133,13.7,
Paraguay,PRY,2016,75.5,113.6,25.8,7.2,8.0,91.6,10.7,0.717,16709,7704770,14.8,
Paraguay,PRY,2017,75.3,134.5,25.6,6.9,7.8,91.4,10.6,0.733,15082,53546519,16.1,
Paraguay,PRY,2018,75.8,118.5,27.4,6.8,7.0,89.9,11.4,0.689,16204,17644643,13.1,
Paraguay,PRY,2019,75.0,130.1,25.8,7.1,6.4,97.5,10.4,0.732,14052,153279211,10.3,
Paraguay,PRY,2020,75.3,132.7,25.8,4.7,7.7,97.9,11.1,0.716,17917,2171649,9.2,
Paraguay,PRY,2021,75.7,90.7,26.1,6.6,5.1,90.9,11.3,0.735,17502,55115840,8.8,
Paraguay,PRY,2022,75.8,110.9,27.0,7.5,6.5,88.0,11.4,0.777,18661,796426,13.5,
Paraguay,PRY,2023,77.1,132.1,25.9,6.7,7.7,97.1,11.4,0.668,18751,9017944,7.3,
Paraguay,PRY,2024,76.6,133.5,25.7,5.0,6.7,87.1,10.9,0.759,15806,7034115,7.5,
Peru,PER,2015,74.5,135.3,26.3,8.4,6.5,86.6,11.4,0.764,15663,786574,15.6,
Peru,PER,2016,74.5,108.3,26.7,7.0,5.8,95.2,11.3,0.703,16866,136779032,9.8,
Peru,PER,2017,75.3,152.6,26.3,5.9,7.8,85.6,9.8,0.746,14774,735560,14.0,
Peru,PER,2018,75.5,129.6,26.6,6.8,6.0,91.2,11.0,0.698,10849,19085028,10.5,
Peru,PER,2019,74.7,127.3,25.0,4.8,6.2,88.1,10.2,0.746,10339,128820104,13.1,
Peru,PER,2020,75.4,118.5,26.1,6.8,7.7,91.3,10.8,0.741,11930,759361,9.6,
Peru,PER,2021,75.4,119.7,26.1,5.6,5.8,90.9,12.0,0.733,16902,9385196,10.8,
Peru,PER,2022,76.0,102.4,25.9,6.6,6.9,92.5,11.5,0.741,14831,145217162,14.6,
Peru,PER,2023,75.8,139.2,26.1,6.3,6.0,87.8,11.1,0.762,15696,143613985,11.9,
Peru,PER,2024,75.5,104.9,26.7,6.0,6.0,95.4,10.9,0.757,11147,698789,10.0,
Philippines,PHL,2015,65.5,211.7,23.6,3.9,3.3,81.9,8.8,0.604,3371,8528089,33.9,
Philippines,PHL,2016,65.6,198.0,23.1,1.0,5.0,78.2,,0.539,5465,45306194,31.1,
Philippines,PHL,2017,66.5,206.1,22.6,4.7,3.6,83.7,8.1,0.551,4425,152226062,30.1,
Philippines,PHL,2018,66.1,170.9,22.9,3.8,3.4,84.1,8.0,0.537,6104,2565086,30.5,
Philippines,PHL,2019,66.4,204.6,24.8,3.7,2.9,81.9,8.9,0.547,5794,2259874,29.6,
Philippines,PHL,2020,66.4,186.4,24.0,2.4,5.1,82.6,7.9,0.568,5877,136766827,27.2,
Philippines,PHL,2021,67.3,215.0,25.2,3.2,5.6,81.7,8.2,0.582,4205,21381621,29.0,
Philippines,PHL,2022,65.8,187.6,23.6,2.0,3.7,83.2,8.7,0.598,6411,18607572,26.1,
Philippines,PHL,2023,66.4,186.0,23.6,0.7,5.4,81.4,8.3,0.564,4455,8451344,29.2,
Philippines,PHL,2024,67.7,198.0,23.7,4.0,4.7,79.2,8.7,0.551,4523,2497907,28.0,
Poland,POL,2015,83.8,83.0,28.3,10.0,10.5,93.5,13.9,0.860,40650,807449,4.2,
Poland,POL,2016,83.4,70.5,28.2,9.5,11.3,92.9,13.6,0.902,51755,153155007,7.1,
Poland,POL,2017,82.8,79.6,28.4,12.1,14.5,98.0,13.3,0.902,45959,669432,6.8,
Poland,POL,2018,83.6,66.7,28.1,11.6,12.4,99.0,13.2,0.928,39750,159009938,1.0,
Poland,POL,2019,84.1,73.2,28.3,11.8,12.7,99.0,13.8,0.891,43799,7957766,3.8,
Poland,POL,2020,83.9,92.6,29.1,10.1,13.2,95.2,13.8,0.882,65371,166257364,4.8,
Poland,POL,2021,85.1,50.4,28.7,8.9,12.9,99.0,14.2,0.884,38299,7083274,1.0,
Poland,POL,2022,84.5,52.6,27.5,10.7,14.5,99.0,13.6,0.960,47598,20701445,5.8,
Poland,POL,2023,84.4,50.6,28.9,11.5,13.2,98.2,13.6,0.920,70176,53597475,1.0,
Poland,POL,2024,84.9,78.5,28.3,8.4,12.8,86.6,14.4,0.953,44251,16855426,1.0,
Portugal,PRT,2015,85.8,86.5,26.9,10.6,13.8,95.7,13.3,0.891,41212,2815800,1.0,
Portugal,PRT,2016,84.8,89.6,27.5,9.2,12.7,99.0,13.4,0.892,64479,58060899,4.2,
Portugal,PRT,2017,84.7,76.9,28.1,10.0,13.1,92.4,13.4,0.855,56831,45386024,4.3,
Portugal,PRT,2018,85.7,59.8,28.2,10.9,13.6,99.0,13.0,0.887,44018,711195,4.6,
Portugal,PRT,2019,84.7,71.3,27.6,10.6,12.8,91.6,13.9,0.864,37856,53291435,2.8,
Portugal,PRT,2020,86.8,65.8,27.4,10.6,14.0,95.6,13.9,0.928,50424,650785,1.8,
Portugal,PRT,2021,85.1,56.4,27.8,11.8,11.0,97.8,13.6,0.934,54944,17765600,1.0,
Portugal,PRT,2022,87.3,62.1,28.8,10.8,11.7,87.8,12.8,0.872,58876,49333994,1.0,
Portugal,PRT,2023,86.3,59.4,28.4,12.5,13.5,98.1,14.4,0.882,38727,661835,1.0,
Portugal,PRT,2024,87.3,76.4,28.1,10.6,13.5,99.0,13.0,0.908,65659,769501,1.0,
Romania,ROU,2015,82.9,80.4,29.7,12.0,13.9,90.7,14.5,0.906,58817,2859806,1.5,
Romania,ROU,2016,82.1,81.5,27.7,11.1,14.5,97.5,13.6,0.887,50480,2655969,3.2,
Romania,ROU,2017,82.6,82.5,28.0,12.2,14.0,91.9,14.1,0.864,58785,141469226,1.0,
Romania,ROU,2018,82.2,68.9,28.2,9.8,13.7,97.1,13.8,0.885,63117,821677,7.3,
Romania,ROU,2019,83.2,60.3,27.1,10.9,13.5,98.1,13.5,0.909,57597,655482,4.3,
Romania,ROU,2020,83.7,56.8,27.9,11.7,13.3,95.9,13.7,0.918,48353,821908,4.3,
Romania,ROU,2021,84.5,94.0,28.0,12.2,13.4,99.0,13.5,0.868,70191,49400712,1.0,
Romania,ROU,2022,83.6,58.1,28.8,10.4,13.3,99.0,14.1,0.956,46020,674375,1.0,
Romania,ROU,2023,82.7,56.4,27.5,10.7,14.6,99.0,13.6,0.913,55655,53638898,1.0,
Romania,ROU,2024,83.6,52.3,28.5,11.2,14.0,99.0,14.0,0.910,40505,862888,1.0,
Rwanda,RWA,2015,61.6,278.3,21.7,0.9,2.8,61.7,5.7,0.378,1394,48745575,46.1,
Rwanda,RWA,2016,62.8,278.8,21.6,1.7,,78.1,5.4,0.396,1415,7463655,52.6,
Rwanda,RWA,2017,61.9,275.7,21.3,3.2,,62.3,6.2,0.407,947,164639465,47.9,
Rwanda,RWA,2018,61.3,301.3,20.9,2.4,3.8,67.8,5.6,0.416,1362,857595,49.8,
Rwanda,RWA,2019,61.3,279.2,20.8,0.8,4.4,69.2,5.7,0.344,877,58659094,49.1,
Rwanda,RWA,2020,62.3,285.7,21.4,4.3,3.4,70.4,5.5,0.450,1479,18471225,46.4,
Rwanda,RWA,2021,61.1,271.9,21.8,1.0,4.4,68.6,5.9,0.404,1611,49976930,44.0,
Rwanda,RWA,2022,62.8,248.0,22.4,3.0,3.5,66.4,5.1,0.437,983,20315901,45.9,
Rwanda,RWA,2023,62.8,252.8,22.2,2.6,4.6,69.2,6.2,0.458,1153,18373503,49.3,
Rwanda,RWA,2024,63.7,271.2,22.3,1.2,3.7,70.9,5.3,0.473,1224,8120422,40.7,
Saudi Arabia,SAU,2015,82.1,94.7,27.3,10.9,13.8,92.2,13.6,0.896,46110,8589511,4.4,
Saudi Arabia,SAU,2016,82.1,78.4,27.6,9.8,13.7,96.3,13.4,0.845,52324,165229264,4.0,
Saudi Arabia,SAU,2017,83.1,96.2,28.7,11.4,14.9,94.9,13.4,0.851,58408,7876954,2.0,
Saudi Arabia,SAU,2018,82.7,80.8,28.0,9.7,11.6,99.0,13.7,0.944,45737,740233,1.0,
Saudi Arabia,SAU,2019,82.9,83.0,27.3,12.1,12.9,96.3,14.0,0.923,57032,17540390,1.0,
Saudi Arabia,SAU,2020,83.4,71.7,28.2,10.7,14.5,98.3,14.1,0.896,43374,20121436,4.1,
Saudi Arabia,SAU,2021,83.2,81.8,28.0,10.4,14.4,99.0,13.1,0.917,42052,19131917,1.0,
Saudi Arabia,SAU,2022,84.0,74.9,28.4,11.1,13.7,99.0,14.0,0.868,44056,9333768,1.0,
Saudi Arabia,SAU,2023,83.5,65.4,28.3,9.3,13.5,98.1,13.9,0.875,57501,7349497,1.0,
Saudi Arabia,SAU,2024,84.2,56.8,28.9,10.8,11.8,97.1,13.6,0.940,60440,162078144,1.0,
Senegal,SEN,2015,65.8,201.1,24.6,4.7,2.8,86.9,7.5,0.560,3599,7629506,34.0,
Senegal,SEN,2016,65.6,193.8,23.0,4.6,4.9,77.9,8.3,0.563,4222,2681915,32.8,
Senegal,SEN,2017,65.3,189.3,24.1,4.4,5.3,74.9,8.2,0.557,4740,55789398,34.0,
Senegal,SEN,2018,65.5,192.8,25.2,2.7,3.8,72.2,8.2,0.552,3419,19863338,33.6,
Senegal,SEN,2019,66.4,205.5,23.5,3.9,4.2,76.1,8.2,0.549,4535,18933274,26.4,
Senegal,SEN,2020,66.9,203.8,22.8,3.0,4.5,76.8,7.9,0.563,5083,52100220,30.2,
Senegal,SEN,2021,67.0,194.6,23.5,3.0,3.2,78.9,7.8,0.564,4652,837442,32.6,
Senegal,SEN,2022,66.2,189.0,21.9,2.8,4.2,82.0,8.4,0.594,3488,47178747,34.3,
Senegal,SEN,2023,66.3,171.0,24.3,2.5,4.1,81.3,8.8,0.584,5852,2592957,32.0,
Senegal,SEN,2024,67.2,185.5,24.5,3.2,6.5,83.9,8.1,0.609,5295,46547148,24.5,
Serbia,SRB,2015,72.8,123.4,25.0,5.6,5.8,87.3,10.9,0.690,9708,9332337,13.5,
Serbia,SRB,2016,72.3,129.9,25.9,5.9,6.1,88.5,10.8,0.729,15611,8306168,11.4,
Serbia,SRB,2017,73.0,131.3,25.0,6.9,7.0,88.1,10.5,0.740,9502,151298919,10.5,
Serbia,SRB,2018,73.5,124.8,24.5,6.2,5.4,88.7,11.1,0.747,16823,832325,10.0,
Serbia,SRB,2019,74.2,109.0,25.0,6.6,7.1,95.8,11.5,0.728,12468,7297430,12.5,
Serbia,SRB,2020,74.2,110.7,25.5,5.5,6.7,88.8,10.5,0.710,15194,656929,16.7,
Serbia,SRB,2021,74.1,127.9,26.9,6.9,7.3,86.7,10.5,0.788,17399,139792655,10.6,
Serbia,SRB,2022,73.8,99.6,26.7,6.2,6.0,98.3,11.7,0.714,18752,18236413,7.8,
Serbia,SRB,2023,74.7,129.6,26.3,7.4,8.2,93.7,11.2,0.744,13328,661946,9.0,
Serbia,SRB,2024,74.6,96.1,26.1,6.0,5.8,98.4,11.1,0.765,15888,153834825,8.9,
Singapore,SGP,2015,80.2,106.7,28.4,12.7,13.3,99.0,12.8,0.841,46359,642496,3.7,
Singapore,SGP,2016,80.5,80.0,27.7,11.0,11.5,99.0,13.6,0.856,40708,806721,6.6,
Singapore,SGP,2017,81.1,72.2,28.8,10.1,11.8,97.2,13.1,0.841,39363,2274905,1.0,
Singapore,SGP,2018,81.5,102.2,27.3,9.2,12.6,90.4,13.2,0.909,56060,16305823,5.3,
Singapore,SGP,2019,81.6,92.2,27.8,11.5,12.2,95.5,13.4,0.868,55623,2718940,1.0,
Singapore,SGP,2020,81.1,76.2,28.9,11.5,12.7,96.9,13.6,0.882,41900,8802020,3.7,
Singapore,SGP,2021,81.7,83.2,28.3,11.3,12.6,96.9,13.5,0.910,68534,9005877,1.5,
Singapore,SGP,2022,81.2,63.7,28.6,12.1,13.2,97.7,13.4,0.942,50785,47655115,1.0,
Singapore,SGP,2023,81.9,78.8,28.7,9.9,11.1,99.0,14.5,0.938,66579,17789489,1.0,
Singapore,SGP,2024,81.1,76.9,27.7,10.8,12.9,99.0,12.9,0.894,52983,2384302,1.0,
Slovak Republic,SVK,2015,80.6,85.7,29.0,14.0,12.8,99.0,13.4,0.886,41997,55407813,6.9,
Slovak Republic,SVK,2016,80.3,90.9,28.6,12.2,12.8,90.3,13.9,0.878,64070,2293987,7.0,
Slovak Republic,SVK,2017,81.7,98.5,27.8,10.6,11.2,97.1,14.0,0.877,61002,49434863,4.0,
Slovak Republic,SVK,2018,81.1,64.7,27.4,11.2,13.5,97.6,13.5,0.878,58030,56048140,5.4,
Slovak Republic,SVK,2019,81.7,89.6,28.5,11.5,16.1,88.6,14.3,0.892,49838,8124620,1.0,
Slovak Republic,SVK,2020,82.2,80.4,28.3,10.0,13.4,99.0,14.1,0.867,39938,7542272,2.0,
Slovak Republic,SVK,2021,81.9,72.3,28.9,11.0,13.1,96.3,13.8,0.906,47515,157295476,1.0,
Slovak Republic,SVK,2022,81.8,55.1,28.3,12.0,11.1,99.0,13.7,0.891,44139,48681717,2.4,
Slovak Republic,SVK,2023,82.7,74.7,29.1,11.5,11.3,99.0,13.6,0.884,53156,829627,1.0,
Slovak Republic,SVK,2024,82.5,77.9,27.6,11.6,13.2,99.0,14.0,0.959,47903,8272168,1.0,
South Africa,ZAF,2015,75.2,110.9,26.1,7.4,,84.3,11.2,0.772,10509,8575782,11.7,
South Africa,ZAF,2016,74.7,150.7,26.2,6.1,7.8,83.4,11.0,0.721,12753,788219,16.0,
South Africa,ZAF,2017,74.8,116.7,25.5,7.1,5.6,89.1,10.8,0.726,12225,18046209,12.0,
South Africa,ZAF,2018,75.2,120.5,27.2,6.5,6.1,98.9,11.0,0.711,9710,166693825,10.0,
South Africa,ZAF,2019,76.1,89.1,26.2,5.5,6.9,97.1,11.5,0.739,15022,47303887,11.1,
South Africa,ZAF,2020,75.8,107.9,27.9,6.2,4.7,91.9,11.2,0.745,12077,150066332,11.1,
South Africa,ZAF,2021,76.7,113.4,26.2,7.4,6.5,88.3,10.6,0.772,13752,7251680,10.2,
South Africa,ZAF,2022,74.9,113.4,25.9,7.5,7.4,91.9,11.0,0.768,15000,2899859,9.0,
South Africa,ZAF,2023,76.3,98.0,26.3,7.3,5.2,93.9,10.9,0.748,11970,19305705,10.3,
South Africa,ZAF,2024,76.9,119.1,26.5,7.2,5.6,95.6,11.5,0.757,13915,8505201,5.8,
Spain,ESP,2015,81.0,86.6,28.2,11.9,11.9,99.0,13.0,0.842,53642,8179613,3.6,
Spain,ESP,2016,80.6,79.6,27.0,10.7,12.6,99.0,13.4,0.898,63497,17565571,1.0,
Spain,ESP,2017,80.4,79.6,27.8,12.6,13.0,99.0,13.7,0.869,59690,18906933,3.0,
Spain,ESP,2018,81.1,69.5,26.9,12.6,14.7,96.4,13.8,0.906,36877,16000775,4.0,
Spain,ESP,2019,81.4,82.2,27.0,11.2,15.4,96.6,14.2,0.883,49293,17909419,1.0,
Spain,ESP,2020,80.8,90.4,27.4,10.4,13.2,98.8,13.7,0.928,52047,2759430,3.9,
Spain,ESP,2021,82.9,65.5,29.0,10.4,13.7,99.0,13.8,0.940,66566,860544,1.0,
Spain,ESP,2022,83.1,63.7,28.0,10.9,12.2,99.0,13.7,0.885,61667,854672,1.0,
Spain,ESP,2023,83.2,65.0,27.9,12.3,12.3,97.3,14.3,0.886,40177,9486701,1.0,
Spain,ESP,2024,81.7,69.5,27.3,10.5,10.8,93.2,13.7,0.923,39551,9544534,1.0,
Sri Lanka,LKA,2015,66.5,206.3,24.5,1.5,3.4,77.8,,0.548,4975,2506338,35.6,
Sri Lanka,LKA,2016,66.4,193.5,23.4,6.2,5.9,79.0,,0.507,5332,686392,33.6,
Sri Lanka,LKA,2017,66.4,212.7,24.5,2.5,5.2,78.8,8.0,0.596,4960,126506553,39.1,
Sri Lanka,LKA,2018,67.3,201.5,23.8,3.2,4.2,75.6,8.5,0.580,4719,8170196,28.7,
Sri Lanka,LKA,2019,66.9,181.2,22.9,4.6,3.5,77.4,8.4,0.604,4032,2656328,34.3,
Sri Lanka,LKA,2020,67.1,205.6,24.1,3.8,3.9,83.6,8.1,0.519,4897,8461712,24.6,
Sri Lanka,LKA,2021,67.4,184.6,24.6,2.7,4.6,81.5,8.6,0.550,4049,2245652,26.9,
Sri Lanka,LKA,2022,66.9,184.4,23.8,3.2,4.0,77.1,8.7,0.587,6526,807886,29.2,
Sri Lanka,LKA,2023,67.0,165.9,22.6,1.5,4.4,79.3,8.2,0.576,3615,2432679,25.7,
Sri Lanka,LKA,2024,68.1,177.0,24.3,5.1,5.6,79.5,8.0,0.533,5325,57436576,25.2,
Sweden,SWE,2015,79.6,90.3,28.0,11.4,10.2,98.0,13.3,0.891,59673,165369988,1.0,
Sweden,SWE,2016,80.0,67.4,27.5,10.6,13.0,97.5,13.8,0.871,53440,2570559,4.1,
Sweden,SWE,2017,81.4,98.1,27.4,10.0,14.4,95.1,13.8,0.931,55767,2653031,5.3,
Sweden,SWE,2018,80.4,88.7,27.3,11.3,12.4,95.7,14.2,0.927,50831,2151888,3.4,
Sweden,SWE,2019,79.7,84.1,27.0,9.7,13.7,96.9,13.4,0.922,47519,145709860,4.3,
Sweden,SWE,2020,81.1,76.8,28.1,10.8,13.1,99.0,13.0,0.891,37611,2896759,1.0,
Sweden,SWE,2021,80.1,95.6,27.8,10.8,12.8,99.0,13.9,0.885,61462,8703775,3.1,
Sweden,SWE,2022,80.9,61.9,28.4,11.3,13.2,95.7,13.6,0.890,55828,7839656,1.4,
Sweden,SWE,2023,81.4,77.9,27.7,9.2,12.6,89.1,13.4,0.890,70414,18390910,1.0,
Sweden,SWE,2024,81.3,78.8,29.0,10.8,13.8,99.0,13.7,0.933,56395,809080,1.0,
Switzerland,CHE,2015,81.6,85.0,28.1,10.9,12.0,96.2,13.1,0.901,63070,53018677,3.3,
Switzerland,CHE,2016,82.1,76.1,27.1,10.6,13.8,95.0,13.6,0.921,36282,647074,3.3,
Switzerland,CHE,2017,81.1,81.7,29.0,12.0,14.4,91.9,13.6,0.903,60741,158781973,4.5,
Switzerland,CHE,2018,81.9,84.9,29.5,11.0,13.9,96.5,14.1,0.877,63956,8564275,1.0,
Switzerland,CHE,2019,81.2,87.7,29.0,10.5,12.9,91.5,13.7,0.960,47696,124361950,1.0,
Switzerland,CHE,2020,81.8,66.7,28.7,11.5,12.5,99.0,13.7,0.960,68634,694475,1.0,
Switzerland,CHE,2021,82.4,75.5,26.9,12.1,14.9,86.3,14.4,0.923,58267,53032365,1.0,
Switzerland,CHE,2022,82.1,60.1,28.0,9.9,11.6,96.2,13.8,0.906,66066,50946666,1.0,
Switzerland,CHE,2023,83.2,78.8,28.6,9.3,13.1,99.0,14.6,0.948,63991,8361758,1.0,
Switzerland,CHE,2024,82.4,53.2,28.8,9.5,14.5,96.3,13.8,0.886,64173,832175,1.0,
Tajikistan,TJK,2015,66.4,209.7,22.2,4.3,5.6,87.4,7.2,0.533,4026,129547697,30.5,
Tajikistan,TJK,2016,66.7,222.2,23.5,4.6,5.4,78.8,8.1,0.561,3247,56952135,33.1,
Tajikistan,TJK,2017,66.3,182.3,24.0,3.3,2.9,81.4,8.3,0.552,5878,7740384,29.1,
Tajikistan,TJK,2018,67.8,202.4,23.0,2.8,3.2,82.0,9.0,0.520,4387,855127,31.7,
Tajikistan,TJK,2019,66.8,200.8,23.4,3.6,3.4,85.5,8.8,0.553,5136,18702676,29.5,
Tajikistan,TJK,2020,68.0,197.9,23.0,2.5,4.1,73.5,8.9,0.594,6227,171135934,27.5,
Tajikistan,TJK,2021,67.0,206.1,23.9,2.1,4.7,83.1,9.1,0.587,6212,2554660,28.4,
Tajikistan,TJK,2022,67.5,179.6,23.3,3.9,4.3,83.5,8.4,0.601,5347,8447067,25.3,
Tajikistan,TJK,2023,68.1,186.8,23.6,2.3,3.7,87.6,7.8,0.564,3808,2228815,23.5,
Tajikistan,TJK,2024,68.1,192.3,24.6,3.4,4.6,77.1,9.2,0.579,4461,2186283,26.9,
Tanzania,TZA,2015,67.2,197.0,22.9,3.5,2.3,77.1,,0.554,5462,2490853,29.0,
Tanzania,TZA,2016,67.6,197.4,24.1,2.9,,76.5,8.1,0.526,5124,9053028,33.5,
Tanzania,TZA,2017,67.5,197.5,23.3,1.4,3.7,85.3,8.6,0.586,4249,2152856,33.1,
Tanzania,TZA,2018,69.1,215.4,22.9,3.6,4.9,76.2,7.6,0.590,3869,9039910,29.6,
Tanzania,TZA,2019,67.1,217.8,25.7,3.2,5.1,83.3,7.5,0.578,5833,132504918,27.3,
Tanzania,TZA,2020,68.8,197.5,23.6,3.2,4.2,77.2,7.7,0.572,4346,8266029,34.0,
Tanzania,TZA,2021,68.4,181.7,23.1,4.7,3.2,80.0,8.5,0.544,4344,50999519,29.6,
Tanzania,TZA,2022,68.9,181.0,22.6,5.6,2.9,76.2,8.9,0.542,3825,2568946,31.1,
Tanzania,TZA,2023,68.8,200.8,24.9,2.5,3.8,80.2,8.9,0.580,6476,708875,28.1,
Tanzania,TZA,2024,69.6,191.6,23.1,3.6,4.2,85.5,8.1,0.591,4439,2885707,25.7,
Thailand,THA,2015,72.7,157.5,26.4,6.3,6.6,94.5,10.7,0.715,9348,126485359,14.6,
Thailand,THA,2016,72.8,125.0,25.7,6.0,6.1,85.6,10.9,0.680,16772,17104388,12.6,
Thailand,THA,2017,73.2,122.4,25.1,6.6,7.4,95.5,10.9,0.763,10519,127927594,14.4,
Thailand,THA,2018,72.8,127.1,26.6,6.9,7.3,89.4,9.6,0.722,16011,2889771,12.0,
Thailand,THA,2019,74.5,122.2,25.7,5.7,5.8,90.3,11.3,0.709,16371,147259142,9.8,
Thailand,THA,2020,73.5,110.5,27.3,5.1,8.0,92.7,10.4,0.738,17016,729274,7.3,
Thailand,THA,2021,73.2,132.7,26.2,5.9,6.3,81.6,11.4,0.743,15555,146814911,11.9,
Thailand,THA,2022,74.6,102.2,24.9,7.4,5.2,89.5,11.0,0.763,11489,21180454,9.0,
Thailand,THA,2023,73.6,108.4,25.1,6.9,7.4,91.9,10.7,0.750,18056,9472910,15.0,
Thailand,THA,2024,74.5,126.2,26.4,5.7,7.5,90.5,11.0,0.737,12192,136304712,7.5,
Tunisia,TUN,2015,68.4,203.3,24.2,5.2,2.8,84.3,7.7,0.583,4568,165850481,34.3,
Tunisia,TUN,2016,69.3,190.4,23.2,2.9,3.6,74.8,7.5,0.550,4999,146151992,29.5,
Tunisia,TUN,2017,69.1,204.2,22.1,3.9,3.9,81.7,7.9,0.571,5466,2557967,35.0,
Tunisia,TUN,2018,69.9,209.9,23.3,3.8,3.4,71.7,7.7,0.583,4221,20904250,26.7,
Tunisia,TUN,2019,68.7,193.1,24.8,1.8,4.0,80.1,8.3,0.539,5122,2140126,30.0,
Tunisia,TUN,2020,69.4,175.5,23.3,1.0,4.4,80.3,7.3,0.558,5398,48506660,31.3,
Tunisia,TUN,2021,70.1,204.8,24.0,2.7,4.7,72.7,8.6,0.549,5637,51140963,29.9,
Tunisia,TUN,2022,70.3,189.1,23.4,2.3,4.1,84.4,8.1,0.561,4987,142253039,28.5,
Tunisia,TUN,2023,69.9,181.4,24.1,2.4,4.1,81.0,8.6,0.596,4155,55696845,28.0,
Tunisia,TUN,2024,69.7,175.5,24.3,1.4,4.1,80.5,8.3,0.623,4387,136351749,28.4,
Turkiye,TUR,2015,78.2,123.0,26.9,7.3,6.4,93.0,11.6,0.711,9919,641091,11.3,
Turkiye,TUR,2016,78.5,137.7,25.7,6.0,5.5,89.4,10.8,0.725,13727,52270427,9.8,
Turkiye,TUR,2017,79.0,105.2,26.5,6.6,6.4,93.0,10.9,0.746,12295,7412133,9.8,
Turkiye,TUR,2018,78.3,101.6,25.6,7.0,9.3,91.9,10.1,0.739,9822,125502819,11.9,
Turkiye,TUR,2019,78.6,123.4,26.2,8.7,7.3,86.3,11.0,0.729,14627,20188393,12.9,
Turkiye,TUR,2020,77.9,129.1,25.8,5.0,8.0,89.8,10.0,0.734,16726,148989293,7.7,
Turkiye,TUR,2021,79.2,114.0,26.3,7.1,5.5,89.7,10.5,0.718,17877,127373454,14.3,
Turkiye,TUR,2022,79.5,106.8,25.5,7.1,5.5,94.2,11.3,0.754,11140,768226,8.7,
Turkiye,TUR,2023,79.2,125.6,26.2,6.9,7.7,92.9,11.0,0.745,13826,7516708,16.9,
Turkiye,TUR,2024,78.8,112.5,26.7,7.0,5.2,87.1,10.8,0.746,15190,52803972,5.8,
Uganda,UGA,2015,60.7,291.8,23.0,2.5,4.4,69.5,5.3,0.366,836,656097,51.9,
Uganda,UGA,2016,61.6,278.7,22.1,0.7,1.3,66.1,6.4,0.385,983,884037,53.8,
Uganda,UGA,2017,61.0,287.5,20.5,0.3,4.0,64.9,5.5,0.384,842,124278249,47.8,
Uganda,UGA,2018,61.3,286.0,20.6,0.0,3.2,65.6,6.5,0.401,862,9358317,48.2,
Uganda,UGA,2019,61.9,270.4,21.2,3.4,1.0,72.0,6.1,0.429,1103,57475777,44.6,
Uganda,UGA,2020,62.0,290.9,21.6,0.7,2.6,74.1,5.5,0.438,1546,8855262,46.5,
Uganda,UGA,2021,61.4,254.3,21.3,1.8,4.4,63.2,5.2,0.428,1468,138942326,44.3,
Uganda,UGA,2022,62.5,265.7,22.4,2.9,2.9,66.9,6.4,0.465,1385,828061,42.4,
