geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
35002,NM,New Mexico,New Mexico sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
35002,NM,New Mexico,New Mexico sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64678.8,dollars,County-like record included in state SES table
35002,NM,New Mexico,New Mexico sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,County-like record included in state SES table
35002,NM,New Mexico,New Mexico sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.5,percent,County-like record included in state SES table
35003,NM,New Mexico,New Mexico sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.0,percent,County-like record included in state SES table
35003,NM,New Mexico,New Mexico sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",64679.9,dollars,County-like record included in state SES table
35003,NM,New Mexico,New Mexico sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,County-like record included in state SES table
35003,NM,New Mexico,New Mexico sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.2,percent,County-like record included in state SES table
36000,NY,New York,New York,state,PCTPOVALL_2023,"Percent in poverty, all ages",9.1,percent,State rows end in 000; county-like rows below are distractors
36000,NY,New York,New York,state,MEDHHINC_2023,"Median household income, 2023",81429.9,dollars,State rows end in 000; county-like rows below are distractors
36000,NY,New York,New York,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,State rows end in 000; county-like rows below are distractors
36000,NY,New York,New York,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.8,percent,State rows end in 000; county-like rows below are distractors
36000,NY,New York,New York,state,POP_ESTIMATE_2023,"Population estimate, 2023",31309769,persons,State rows end in 000; county-like rows below are distractors
36000,NY,New York,New York,state,R_NET_MIG_2023,"Net migration rate, 2023",4.3,"per 1,000",State rows end in 000; county-like rows below are distractors
36001,NY,New York,New York sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.5,percent,County-like record included in state SES table
36001,NY,New York,New York sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81432.6,dollars,County-like record included in state SES table
36001,NY,New York,New York sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.0,percent,County-like record included in state SES table
36001,NY,New York,New York sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.0,percent,County-like record included in state SES table
36002,NY,New York,New York sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.9,percent,County-like record included in state SES table
36002,NY,New York,New York sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81426.9,dollars,County-like record included in state SES table
36002,NY,New York,New York sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.5,percent,County-like record included in state SES table
36002,NY,New York,New York sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.9,percent,County-like record included in state SES table
36003,NY,New York,New York sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",7.7,percent,County-like record included in state SES table
36003,NY,New York,New York sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81429.2,dollars,County-like record included in state SES table
36003,NY,New York,New York sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,County-like record included in state SES table
36003,NY,New York,New York sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.9,percent,County-like record included in state SES table
37000,NC,North Carolina,North Carolina,state,PCTPOVALL_2023,"Percent in poverty, all ages",6.2,percent,State rows end in 000; county-like rows below are distractors
37000,NC,North Carolina,North Carolina,state,MEDHHINC_2023,"Median household income, 2023",73141.5,dollars,State rows end in 000; county-like rows below are distractors
37000,NC,North Carolina,North Carolina,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.2,percent,State rows end in 000; county-like rows below are distractors
37000,NC,North Carolina,North Carolina,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.7,percent,State rows end in 000; county-like rows below are distractors
37000,NC,North Carolina,North Carolina,state,POP_ESTIMATE_2023,"Population estimate, 2023",15897024,persons,State rows end in 000; county-like rows below are distractors
37000,NC,North Carolina,North Carolina,state,R_NET_MIG_2023,"Net migration rate, 2023",-2.1,"per 1,000",State rows end in 000; county-like rows below are distractors
37001,NC,North Carolina,North Carolina sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.8,percent,County-like record included in state SES table
37001,NC,North Carolina,North Carolina sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73143.5,dollars,County-like record included in state SES table
37001,NC,North Carolina,North Carolina sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.7,percent,County-like record included in state SES table
37001,NC,North Carolina,North Carolina sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.3,percent,County-like record included in state SES table
37002,NC,North Carolina,North Carolina sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.4,percent,County-like record included in state SES table
37002,NC,North Carolina,North Carolina sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73138.6,dollars,County-like record included in state SES table
37002,NC,North Carolina,North Carolina sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.0,percent,County-like record included in state SES table
37002,NC,North Carolina,North Carolina sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.9,percent,County-like record included in state SES table
37003,NC,North Carolina,North Carolina sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.8,percent,County-like record included in state SES table
37003,NC,North Carolina,North Carolina sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73146.1,dollars,County-like record included in state SES table
37003,NC,North Carolina,North Carolina sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.8,percent,County-like record included in state SES table
37003,NC,North Carolina,North Carolina sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.0,percent,County-like record included in state SES table
38000,ND,North Dakota,North Dakota,state,PCTPOVALL_2023,"Percent in poverty, all ages",9.3,percent,State rows end in 000; county-like rows below are distractors
38000,ND,North Dakota,North Dakota,state,MEDHHINC_2023,"Median household income, 2023",81457.6,dollars,State rows end in 000; county-like rows below are distractors
38000,ND,North Dakota,North Dakota,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,State rows end in 000; county-like rows below are distractors
38000,ND,North Dakota,North Dakota,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.8,percent,State rows end in 000; county-like rows below are distractors
38000,ND,North Dakota,North Dakota,state,POP_ESTIMATE_2023,"Population estimate, 2023",27488979,persons,State rows end in 000; county-like rows below are distractors
38000,ND,North Dakota,North Dakota,state,R_NET_MIG_2023,"Net migration rate, 2023",16.5,"per 1,000",State rows end in 000; county-like rows below are distractors
38001,ND,North Dakota,North Dakota sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,County-like record included in state SES table
38001,ND,North Dakota,North Dakota sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81453.0,dollars,County-like record included in state SES table
38001,ND,North Dakota,North Dakota sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.7,percent,County-like record included in state SES table
38001,ND,North Dakota,North Dakota sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.5,percent,County-like record included in state SES table
38002,ND,North Dakota,North Dakota sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.6,percent,County-like record included in state SES table
38002,ND,North Dakota,North Dakota sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81458.7,dollars,County-like record included in state SES table
38002,ND,North Dakota,North Dakota sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,County-like record included in state SES table
38002,ND,North Dakota,North Dakota sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.2,percent,County-like record included in state SES table
38003,ND,North Dakota,North Dakota sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",7.5,percent,County-like record included in state SES table
38003,ND,North Dakota,North Dakota sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",81457.9,dollars,County-like record included in state SES table
38003,ND,North Dakota,North Dakota sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,County-like record included in state SES table
38003,ND,North Dakota,North Dakota sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.3,percent,County-like record included in state SES table
39000,OH,Ohio,Ohio,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.0,percent,State rows end in 000; county-like rows below are distractors
39000,OH,Ohio,Ohio,state,MEDHHINC_2023,"Median household income, 2023",77556.4,dollars,State rows end in 000; county-like rows below are distractors
39000,OH,Ohio,Ohio,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,State rows end in 000; county-like rows below are distractors
39000,OH,Ohio,Ohio,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.2,percent,State rows end in 000; county-like rows below are distractors
39000,OH,Ohio,Ohio,state,POP_ESTIMATE_2023,"Population estimate, 2023",14831045,persons,State rows end in 000; county-like rows below are distractors
39000,OH,Ohio,Ohio,state,R_NET_MIG_2023,"Net migration rate, 2023",16.0,"per 1,000",State rows end in 000; county-like rows below are distractors
39001,OH,Ohio,Ohio sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.7,percent,County-like record included in state SES table
39001,OH,Ohio,Ohio sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77555.1,dollars,County-like record included in state SES table
39001,OH,Ohio,Ohio sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.0,percent,County-like record included in state SES table
39001,OH,Ohio,Ohio sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.3,percent,County-like record included in state SES table
39002,OH,Ohio,Ohio sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.1,percent,County-like record included in state SES table
39002,OH,Ohio,Ohio sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77553.6,dollars,County-like record included in state SES table
39002,OH,Ohio,Ohio sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.7,percent,County-like record included in state SES table
39002,OH,Ohio,Ohio sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.2,percent,County-like record included in state SES table
39003,OH,Ohio,Ohio sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.7,percent,County-like record included in state SES table
39003,OH,Ohio,Ohio sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77553.0,dollars,County-like record included in state SES table
39003,OH,Ohio,Ohio sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.7,percent,County-like record included in state SES table
39003,OH,Ohio,Ohio sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.1,percent,County-like record included in state SES table
40000,OK,Oklahoma,Oklahoma,state,PCTPOVALL_2023,"Percent in poverty, all ages",18.1,percent,State rows end in 000; county-like rows below are distractors
40000,OK,Oklahoma,Oklahoma,state,MEDHHINC_2023,"Median household income, 2023",66219.0,dollars,State rows end in 000; county-like rows below are distractors
40000,OK,Oklahoma,Oklahoma,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,State rows end in 000; county-like rows below are distractors
40000,OK,Oklahoma,Oklahoma,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,State rows end in 000; county-like rows below are distractors
40000,OK,Oklahoma,Oklahoma,state,POP_ESTIMATE_2023,"Population estimate, 2023",24713157,persons,State rows end in 000; county-like rows below are distractors
40000,OK,Oklahoma,Oklahoma,state,R_NET_MIG_2023,"Net migration rate, 2023",6.7,"per 1,000",State rows end in 000; county-like rows below are distractors
40001,OK,Oklahoma,Oklahoma sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.6,percent,County-like record included in state SES table
40001,OK,Oklahoma,Oklahoma sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66219.9,dollars,County-like record included in state SES table
40001,OK,Oklahoma,Oklahoma sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.7,percent,County-like record included in state SES table
40001,OK,Oklahoma,Oklahoma sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.7,percent,County-like record included in state SES table
40002,OK,Oklahoma,Oklahoma sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",18.4,percent,County-like record included in state SES table
40002,OK,Oklahoma,Oklahoma sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66225.2,dollars,County-like record included in state SES table
40002,OK,Oklahoma,Oklahoma sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,County-like record included in state SES table
40002,OK,Oklahoma,Oklahoma sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.5,percent,County-like record included in state SES table
40003,OK,Oklahoma,Oklahoma sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",22.9,percent,County-like record included in state SES table
40003,OK,Oklahoma,Oklahoma sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",66219.5,dollars,County-like record included in state SES table
40003,OK,Oklahoma,Oklahoma sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
40003,OK,Oklahoma,Oklahoma sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.6,percent,County-like record included in state SES table
41000,OR,Oregon,Oregon,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.8,percent,State rows end in 000; county-like rows below are distractors
41000,OR,Oregon,Oregon,state,MEDHHINC_2023,"Median household income, 2023",67854.1,dollars,State rows end in 000; county-like rows below are distractors
41000,OR,Oregon,Oregon,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,State rows end in 000; county-like rows below are distractors
41000,OR,Oregon,Oregon,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.6,percent,State rows end in 000; county-like rows below are distractors
41000,OR,Oregon,Oregon,state,POP_ESTIMATE_2023,"Population estimate, 2023",8785418,persons,State rows end in 000; county-like rows below are distractors
41000,OR,Oregon,Oregon,state,R_NET_MIG_2023,"Net migration rate, 2023",-4.2,"per 1,000",State rows end in 000; county-like rows below are distractors
41001,OR,Oregon,Oregon sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.2,percent,County-like record included in state SES table
41001,OR,Oregon,Oregon sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67859.4,dollars,County-like record included in state SES table
41001,OR,Oregon,Oregon sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-2.0,percent,County-like record included in state SES table
41001,OR,Oregon,Oregon sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.5,percent,County-like record included in state SES table
41002,OR,Oregon,Oregon sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.3,percent,County-like record included in state SES table
41002,OR,Oregon,Oregon sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67854.9,dollars,County-like record included in state SES table
41002,OR,Oregon,Oregon sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,County-like record included in state SES table
41002,OR,Oregon,Oregon sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.1,percent,County-like record included in state SES table
41003,OR,Oregon,Oregon sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.4,percent,County-like record included in state SES table
41003,OR,Oregon,Oregon sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67851.8,dollars,County-like record included in state SES table
41003,OR,Oregon,Oregon sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,County-like record included in state SES table
41003,OR,Oregon,Oregon sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.4,percent,County-like record included in state SES table
42000,PA,Pennsylvania,Pennsylvania,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.1,percent,State rows end in 000; county-like rows below are distractors
42000,PA,Pennsylvania,Pennsylvania,state,MEDHHINC_2023,"Median household income, 2023",75330.6,dollars,State rows end in 000; county-like rows below are distractors
42000,PA,Pennsylvania,Pennsylvania,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,State rows end in 000; county-like rows below are distractors
42000,PA,Pennsylvania,Pennsylvania,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.6,percent,State rows end in 000; county-like rows below are distractors
42000,PA,Pennsylvania,Pennsylvania,state,POP_ESTIMATE_2023,"Population estimate, 2023",26805556,persons,State rows end in 000; county-like rows below are distractors
42000,PA,Pennsylvania,Pennsylvania,state,R_NET_MIG_2023,"Net migration rate, 2023",9.5,"per 1,000",State rows end in 000; county-like rows below are distractors
42001,PA,Pennsylvania,Pennsylvania sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,County-like record included in state SES table
42001,PA,Pennsylvania,Pennsylvania sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75327.8,dollars,County-like record included in state SES table
42001,PA,Pennsylvania,Pennsylvania sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.9,percent,County-like record included in state SES table
42001,PA,Pennsylvania,Pennsylvania sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.8,percent,County-like record included in state SES table
42002,PA,Pennsylvania,Pennsylvania sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.8,percent,County-like record included in state SES table
42002,PA,Pennsylvania,Pennsylvania sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75332.0,dollars,County-like record included in state SES table
42002,PA,Pennsylvania,Pennsylvania sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.9,percent,County-like record included in state SES table
42002,PA,Pennsylvania,Pennsylvania sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.3,percent,County-like record included in state SES table
42003,PA,Pennsylvania,Pennsylvania sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.1,percent,County-like record included in state SES table
42003,PA,Pennsylvania,Pennsylvania sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75334.3,dollars,County-like record included in state SES table
42003,PA,Pennsylvania,Pennsylvania sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.3,percent,County-like record included in state SES table
42003,PA,Pennsylvania,Pennsylvania sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.2,percent,County-like record included in state SES table
44000,RI,Rhode Island,Rhode Island,state,PCTPOVALL_2023,"Percent in poverty, all ages",15.4,percent,State rows end in 000; county-like rows below are distractors
44000,RI,Rhode Island,Rhode Island,state,MEDHHINC_2023,"Median household income, 2023",73988.6,dollars,State rows end in 000; county-like rows below are distractors
44000,RI,Rhode Island,Rhode Island,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,State rows end in 000; county-like rows below are distractors
44000,RI,Rhode Island,Rhode Island,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.5,percent,State rows end in 000; county-like rows below are distractors
44000,RI,Rhode Island,Rhode Island,state,POP_ESTIMATE_2023,"Population estimate, 2023",3308437,persons,State rows end in 000; county-like rows below are distractors
44000,RI,Rhode Island,Rhode Island,state,R_NET_MIG_2023,"Net migration rate, 2023",-1.5,"per 1,000",State rows end in 000; county-like rows below are distractors
44001,RI,Rhode Island,Rhode Island sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",16.1,percent,County-like record included in state SES table
44001,RI,Rhode Island,Rhode Island sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73991.4,dollars,County-like record included in state SES table
44001,RI,Rhode Island,Rhode Island sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
44001,RI,Rhode Island,Rhode Island sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",42.1,percent,County-like record included in state SES table
44002,RI,Rhode Island,Rhode Island sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",18.9,percent,County-like record included in state SES table
44002,RI,Rhode Island,Rhode Island sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73993.5,dollars,County-like record included in state SES table
44002,RI,Rhode Island,Rhode Island sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.3,percent,County-like record included in state SES table
44002,RI,Rhode Island,Rhode Island sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",45.0,percent,County-like record included in state SES table
44003,RI,Rhode Island,Rhode Island sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",16.0,percent,County-like record included in state SES table
44003,RI,Rhode Island,Rhode Island sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",73989.8,dollars,County-like record included in state SES table
44003,RI,Rhode Island,Rhode Island sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,County-like record included in state SES table
44003,RI,Rhode Island,Rhode Island sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.1,percent,County-like record included in state SES table
45000,SC,South Carolina,South Carolina,state,PCTPOVALL_2023,"Percent in poverty, all ages",10.3,percent,State rows end in 000; county-like rows below are distractors
45000,SC,South Carolina,South Carolina,state,MEDHHINC_2023,"Median household income, 2023",72473.8,dollars,State rows end in 000; county-like rows below are distractors
45000,SC,South Carolina,South Carolina,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,State rows end in 000; county-like rows below are distractors
45000,SC,South Carolina,South Carolina,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.0,percent,State rows end in 000; county-like rows below are distractors
45000,SC,South Carolina,South Carolina,state,POP_ESTIMATE_2023,"Population estimate, 2023",18366382,persons,State rows end in 000; county-like rows below are distractors
45000,SC,South Carolina,South Carolina,state,R_NET_MIG_2023,"Net migration rate, 2023",7.8,"per 1,000",State rows end in 000; county-like rows below are distractors
45001,SC,South Carolina,South Carolina sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.3,percent,County-like record included in state SES table
45001,SC,South Carolina,South Carolina sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72475.6,dollars,County-like record included in state SES table
45001,SC,South Carolina,South Carolina sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
45001,SC,South Carolina,South Carolina sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.0,percent,County-like record included in state SES table
45002,SC,South Carolina,South Carolina sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.6,percent,County-like record included in state SES table
45002,SC,South Carolina,South Carolina sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72472.5,dollars,County-like record included in state SES table
45002,SC,South Carolina,South Carolina sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.5,percent,County-like record included in state SES table
45002,SC,South Carolina,South Carolina sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.8,percent,County-like record included in state SES table
45003,SC,South Carolina,South Carolina sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.1,percent,County-like record included in state SES table
45003,SC,South Carolina,South Carolina sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72477.0,dollars,County-like record included in state SES table
45003,SC,South Carolina,South Carolina sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.2,percent,County-like record included in state SES table
45003,SC,South Carolina,South Carolina sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.5,percent,County-like record included in state SES table
46000,SD,South Dakota,South Dakota,state,PCTPOVALL_2023,"Percent in poverty, all ages",9.9,percent,State rows end in 000; county-like rows below are distractors
46000,SD,South Dakota,South Dakota,state,MEDHHINC_2023,"Median household income, 2023",79773.9,dollars,State rows end in 000; county-like rows below are distractors
46000,SD,South Dakota,South Dakota,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,State rows end in 000; county-like rows below are distractors
46000,SD,South Dakota,South Dakota,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.8,percent,State rows end in 000; county-like rows below are distractors
46000,SD,South Dakota,South Dakota,state,POP_ESTIMATE_2023,"Population estimate, 2023",8407382,persons,State rows end in 000; county-like rows below are distractors
46000,SD,South Dakota,South Dakota,state,R_NET_MIG_2023,"Net migration rate, 2023",-1.4,"per 1,000",State rows end in 000; county-like rows below are distractors
46001,SD,South Dakota,South Dakota sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.0,percent,County-like record included in state SES table
46001,SD,South Dakota,South Dakota sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79775.9,dollars,County-like record included in state SES table
46001,SD,South Dakota,South Dakota sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,County-like record included in state SES table
46001,SD,South Dakota,South Dakota sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",45.0,percent,County-like record included in state SES table
46002,SD,South Dakota,South Dakota sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",6.8,percent,County-like record included in state SES table
46002,SD,South Dakota,South Dakota sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79768.6,dollars,County-like record included in state SES table
46002,SD,South Dakota,South Dakota sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,County-like record included in state SES table
46002,SD,South Dakota,South Dakota sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.7,percent,County-like record included in state SES table
46003,SD,South Dakota,South Dakota sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.1,percent,County-like record included in state SES table
46003,SD,South Dakota,South Dakota sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79773.8,dollars,County-like record included in state SES table
46003,SD,South Dakota,South Dakota sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",6.7,percent,County-like record included in state SES table
