fips,state,county,attribute,attribute_label,value,unit,join_note
42015,PA,Monroe County,Median_Household_Income_2022,"Median household income, 2022",52595,dollars,
42015,PA,Monroe County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.7,percent,
42015,PA,Monroe County,POP_ESTIMATE_2023,"Population estimate, 2023",1295636,persons,
42015,PA,Monroe County,CENSUS_2020_POP,"Census population, 2020",1268523,persons,
42015,PA,Monroe County,R_NET_MIG_2023,"Net migration rate, 2023",22.5,"per 1,000",
42015,PA,Monroe County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.4,"per 1,000",
42015,PA,Monroe County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
42015,PA,Monroe County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
42016,PA,Montgomery County,PCTPOVALL_2023,"Percent poverty, all ages",12.6,percent,
42016,PA,Montgomery County,MEDHHINC_2023,"Median household income, 2023",72381,dollars,
42016,PA,Montgomery County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
42016,PA,Montgomery County,Unemployment_rate_2023,"Unemployment rate, 2023",5.0,percent,
42016,PA,Montgomery County,Median_Household_Income_2022,"Median household income, 2022",70410,dollars,
42016,PA,Montgomery County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.4,percent,
42016,PA,Montgomery County,POP_ESTIMATE_2023,"Population estimate, 2023",1217427,persons,
42016,PA,Montgomery County,CENSUS_2020_POP,"Census population, 2020",1171917,persons,
42016,PA,Montgomery County,R_NET_MIG_2023,"Net migration rate, 2023",2.2,"per 1,000",
42016,PA,Montgomery County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-0.9,"per 1,000",
42016,PA,Montgomery County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
42016,PA,Montgomery County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
42017,PA,Morgan County,PCTPOVALL_2023,"Percent poverty, all ages",10.7,percent,
42017,PA,Morgan County,MEDHHINC_2023,"Median household income, 2023",67974,dollars,
42017,PA,Morgan County,Unemployment_rate_2010,"Unemployment rate, 2010",10.6,percent,
42017,PA,Morgan County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
42017,PA,Morgan County,Median_Household_Income_2022,"Median household income, 2022",66401,dollars,
42017,PA,Morgan County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.8,percent,
42017,PA,Morgan County,POP_ESTIMATE_2023,"Population estimate, 2023",1043784,persons,
42017,PA,Morgan County,CENSUS_2020_POP,"Census population, 2020",1078885,persons,
42017,PA,Morgan County,R_NET_MIG_2023,"Net migration rate, 2023",27.2,"per 1,000",
42017,PA,Morgan County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-5.3,"per 1,000",
42017,PA,Morgan County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
42017,PA,Morgan County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
42018,PA,Orange County,PCTPOVALL_2023,"Percent poverty, all ages",9.5,percent,
42018,PA,Orange County,MEDHHINC_2023,"Median household income, 2023",73435,dollars,
42018,PA,Orange County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
42018,PA,Orange County,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,
42018,PA,Orange County,Median_Household_Income_2022,"Median household income, 2022",72249,dollars,
42018,PA,Orange County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.4,percent,
42018,PA,Orange County,POP_ESTIMATE_2023,"Population estimate, 2023",655484,persons,
42018,PA,Orange County,CENSUS_2020_POP,"Census population, 2020",659840,persons,
42018,PA,Orange County,R_NET_MIG_2023,"Net migration rate, 2023",-4.3,"per 1,000",
42018,PA,Orange County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.4,"per 1,000",
42018,PA,Orange County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
42018,PA,Orange County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
42019,PA,Pine County,PCTPOVALL_2023,"Percent poverty, all ages",6.8,percent,
42019,PA,Pine County,MEDHHINC_2023,"Median household income, 2023",67603,dollars,
42019,PA,Pine County,Unemployment_rate_2010,"Unemployment rate, 2010",7.9,percent,
42019,PA,Pine County,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,
42019,PA,Pine County,Median_Household_Income_2022,"Median household income, 2022",66400,dollars,
42019,PA,Pine County,CENSUS_2020_POP,"Census population, 2020",605898,persons,
42019,PA,Pine County,R_NET_MIG_2023,"Net migration rate, 2023",-10.0,"per 1,000",
42019,PA,Pine County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.4,"per 1,000",
42019,PA,Pine County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
42019,PA,Pine County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
42020,PA,Polk County,PCTPOVALL_2023,"Percent poverty, all ages",13.2,percent,
42020,PA,Polk County,MEDHHINC_2023,"Median household income, 2023",64150,dollars,
42020,PA,Polk County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
42020,PA,Polk County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
42020,PA,Polk County,Median_Household_Income_2022,"Median household income, 2022",62324,dollars,
42020,PA,Polk County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.5,percent,
42020,PA,Polk County,POP_ESTIMATE_2023,"Population estimate, 2023",306665,persons,
42020,PA,Polk County,CENSUS_2020_POP,"Census population, 2020",300589,persons,
42020,PA,Polk County,R_NET_MIG_2023,"Net migration rate, 2023",16.8,"per 1,000",
42020,PA,Polk County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.4,"per 1,000",
42020,PA,Polk County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
42020,PA,Polk County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
42021,PA,Riverside County,PCTPOVALL_2023,"Percent poverty, all ages",16.1,percent,
42021,PA,Riverside County,MEDHHINC_2023,"Median household income, 2023",69360,dollars,
42021,PA,Riverside County,Unemployment_rate_2010,"Unemployment rate, 2010",12.2,percent,
42021,PA,Riverside County,Unemployment_rate_2023,"Unemployment rate, 2023",6.2,percent,
42021,PA,Riverside County,Median_Household_Income_2022,"Median household income, 2022",68287,dollars,
42021,PA,Riverside County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",19.6,percent,
42021,PA,Riverside County,POP_ESTIMATE_2023,"Population estimate, 2023",518328,persons,
42021,PA,Riverside County,CENSUS_2020_POP,"Census population, 2020",502711,persons,
42021,PA,Riverside County,R_NET_MIG_2023,"Net migration rate, 2023",-6.2,"per 1,000",
42021,PA,Riverside County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.4,"per 1,000",
42021,PA,Riverside County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
42021,PA,Riverside County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
42022,PA,Summit County,PCTPOVALL_2023,"Percent poverty, all ages",4.3,percent,
42022,PA,Summit County,MEDHHINC_2023,"Median household income, 2023",75840,dollars,
42022,PA,Summit County,Unemployment_rate_2010,"Unemployment rate, 2010",6.0,percent,
42022,PA,Summit County,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,
42022,PA,Summit County,Median_Household_Income_2022,"Median household income, 2022",74262,dollars,
42022,PA,Summit County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.8,percent,
42022,PA,Summit County,POP_ESTIMATE_2023,"Population estimate, 2023",1133265,persons,
42022,PA,Summit County,CENSUS_2020_POP,"Census population, 2020",1082993,persons,
42022,PA,Summit County,R_NET_MIG_2023,"Net migration rate, 2023",-7.7,"per 1,000",
42022,PA,Summit County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.2,"per 1,000",
42022,PA,Summit County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
42022,PA,Summit County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
42023,PA,Union County,PCTPOVALL_2023,"Percent poverty, all ages",9.2,percent,
42023,PA,Union County,MEDHHINC_2023,"Median household income, 2023",67077,dollars,
42023,PA,Union County,Unemployment_rate_2010,"Unemployment rate, 2010",10.2,percent,
42023,PA,Union County,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,
42023,PA,Union County,Median_Household_Income_2022,"Median household income, 2022",64081,dollars,
42023,PA,Union County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.3,percent,
42023,PA,Union County,POP_ESTIMATE_2023,"Population estimate, 2023",1075925,persons,
42023,PA,Union County,CENSUS_2020_POP,"Census population, 2020",1092108,persons,
42023,PA,Union County,R_NET_MIG_2023,"Net migration rate, 2023",-12.0,"per 1,000",
42023,PA,Union County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.3,"per 1,000",
42023,PA,Union County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
42023,PA,Union County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
42024,PA,Washington County,PCTPOVALL_2023,"Percent poverty, all ages",9.4,percent,
42024,PA,Washington County,MEDHHINC_2023,"Median household income, 2023",61585,dollars,
42024,PA,Washington County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
42024,PA,Washington County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
42024,PA,Washington County,Median_Household_Income_2022,"Median household income, 2022",61771,dollars,
42024,PA,Washington County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.3,percent,
42024,PA,Washington County,POP_ESTIMATE_2023,"Population estimate, 2023",47150,persons,
42024,PA,Washington County,CENSUS_2020_POP,"Census population, 2020",48003,persons,
42024,PA,Washington County,R_NET_MIG_2023,"Net migration rate, 2023",-9.3,"per 1,000",
42024,PA,Washington County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.0,"per 1,000",
42024,PA,Washington County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
42024,PA,Washington County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
42025,PA,Wayne County,PCTPOVALL_2023,"Percent poverty, all ages",20.8,percent,
42025,PA,Wayne County,MEDHHINC_2023,"Median household income, 2023",54606,dollars,
42025,PA,Wayne County,Unemployment_rate_2010,"Unemployment rate, 2010",9.6,percent,
42025,PA,Wayne County,Unemployment_rate_2023,"Unemployment rate, 2023",6.2,percent,
42025,PA,Wayne County,Median_Household_Income_2022,"Median household income, 2022",52089,dollars,
42025,PA,Wayne County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",21.8,percent,
42025,PA,Wayne County,POP_ESTIMATE_2023,"Population estimate, 2023",1623647,persons,
42025,PA,Wayne County,CENSUS_2020_POP,"Census population, 2020",1609402,persons,
42025,PA,Wayne County,R_NET_MIG_2023,"Net migration rate, 2023",-17.1,"per 1,000",
42025,PA,Wayne County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.7,"per 1,000",
42025,PA,Wayne County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
42025,PA,Wayne County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
42026,PA,Woodland County,PCTPOVALL_2023,"Percent poverty, all ages",12.9,percent,
42026,PA,Woodland County,MEDHHINC_2023,"Median household income, 2023",63095,dollars,
42026,PA,Woodland County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
42026,PA,Woodland County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
42026,PA,Woodland County,Median_Household_Income_2022,"Median household income, 2022",60235,dollars,
42026,PA,Woodland County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.2,percent,
42026,PA,Woodland County,POP_ESTIMATE_2023,"Population estimate, 2023",401909,persons,
42026,PA,Woodland County,CENSUS_2020_POP,"Census population, 2020",370096,persons,
42026,PA,Woodland County,R_NET_MIG_2023,"Net migration rate, 2023",-0.6,"per 1,000",
42026,PA,Woodland County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.6,"per 1,000",
42026,PA,Woodland County,RUCC_2023,"Rural-urban continuum code, 2023",5,code,
42026,PA,Woodland County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
42027,PA,Adams 27 County,PCTPOVALL_2023,"Percent poverty, all ages",8.1,percent,
42027,PA,Adams 27 County,MEDHHINC_2023,"Median household income, 2023",63746,dollars,
42027,PA,Adams 27 County,Unemployment_rate_2010,"Unemployment rate, 2010",8.0,percent,
42027,PA,Adams 27 County,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,
42027,PA,Adams 27 County,Median_Household_Income_2022,"Median household income, 2022",62774,dollars,
42027,PA,Adams 27 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.5,percent,
42027,PA,Adams 27 County,POP_ESTIMATE_2023,"Population estimate, 2023",171830,persons,
42027,PA,Adams 27 County,CENSUS_2020_POP,"Census population, 2020",161738,persons,
42027,PA,Adams 27 County,R_NET_MIG_2023,"Net migration rate, 2023",-8.1,"per 1,000",
42027,PA,Adams 27 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.1,"per 1,000",
42027,PA,Adams 27 County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
42027,PA,Adams 27 County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
42028,PA,Benton 28 County,PCTPOVALL_2023,"Percent poverty, all ages",18.2,percent,
42028,PA,Benton 28 County,MEDHHINC_2023,"Median household income, 2023",49169,dollars,
42028,PA,Benton 28 County,Unemployment_rate_2010,"Unemployment rate, 2010",11.7,percent,
42028,PA,Benton 28 County,Unemployment_rate_2023,"Unemployment rate, 2023",6.3,percent,
42028,PA,Benton 28 County,Median_Household_Income_2022,"Median household income, 2022",47957,dollars,
42028,PA,Benton 28 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",20.3,percent,
42028,PA,Benton 28 County,POP_ESTIMATE_2023,"Population estimate, 2023",1799593,persons,
42028,PA,Benton 28 County,CENSUS_2020_POP,"Census population, 2020",1704941,persons,
42028,PA,Benton 28 County,R_NET_MIG_2023,"Net migration rate, 2023",19.0,"per 1,000",
42028,PA,Benton 28 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.3,"per 1,000",
42028,PA,Benton 28 County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
42028,PA,Benton 28 County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
42029,PA,Cedar 29 County,PCTPOVALL_2023,"Percent poverty, all ages",3.0,percent,
42029,PA,Cedar 29 County,MEDHHINC_2023,"Median household income, 2023",74383,dollars,
42029,PA,Cedar 29 County,Unemployment_rate_2010,"Unemployment rate, 2010",7.8,percent,
42029,PA,Cedar 29 County,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,
42029,PA,Cedar 29 County,Median_Household_Income_2022,"Median household income, 2022",73186,dollars,
42029,PA,Cedar 29 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.1,percent,
42029,PA,Cedar 29 County,POP_ESTIMATE_2023,"Population estimate, 2023",213079,persons,
42029,PA,Cedar 29 County,CENSUS_2020_POP,"Census population, 2020",197875,persons,
42029,PA,Cedar 29 County,R_NET_MIG_2023,"Net migration rate, 2023",9.1,"per 1,000",
42029,PA,Cedar 29 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.8,"per 1,000",
42029,PA,Cedar 29 County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
42029,PA,Cedar 29 County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
42030,PA,Clinton 30 County,PCTPOVALL_2023,"Percent poverty, all ages",10.2,percent,
42030,PA,Clinton 30 County,MEDHHINC_2023,"Median household income, 2023",76647,dollars,
42030,PA,Clinton 30 County,Unemployment_rate_2010,"Unemployment rate, 2010",9.8,percent,
42030,PA,Clinton 30 County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
42030,PA,Clinton 30 County,Median_Household_Income_2022,"Median household income, 2022",75907,dollars,
42030,PA,Clinton 30 County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.1,percent,
42030,PA,Clinton 30 County,POP_ESTIMATE_2023,"Population estimate, 2023",1716889,persons,
42030,PA,Clinton 30 County,CENSUS_2020_POP,"Census population, 2020",1582616,persons,
42030,PA,Clinton 30 County,R_NET_MIG_2023,"Net migration rate, 2023",-8.4,"per 1,000",
42030,PA,Clinton 30 County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.4,"per 1,000",
42030,PA,Clinton 30 County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
42030,PA,Clinton 30 County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
47001,TN,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",6.2,percent,
47001,TN,Adams County,MEDHHINC_2023,"Median household income, 2023",68551,dollars,
47001,TN,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",8.3,percent,
47001,TN,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",5.3,percent,
47001,TN,Adams County,Median_Household_Income_2022,"Median household income, 2022",68904,dollars,
47001,TN,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.3,percent,
47001,TN,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",1761034,persons,
47001,TN,Adams County,CENSUS_2020_POP,"Census population, 2020",1779684,persons,
47001,TN,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",2.4,"per 1,000",
47001,TN,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.3,"per 1,000",
47001,TN,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
47001,TN,Adams County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
47002,TN,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",15.8,percent,
47002,TN,Benton County,MEDHHINC_2023,"Median household income, 2023",64325,dollars,
47002,TN,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",10.8,percent,
47002,TN,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,
47002,TN,Benton County,Median_Household_Income_2022,"Median household income, 2022",64117,dollars,
47002,TN,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",21.2,percent,
47002,TN,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",1661378,persons,
47002,TN,Benton County,CENSUS_2020_POP,"Census population, 2020",1671444,persons,
47002,TN,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",-8.0,"per 1,000",
47002,TN,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",3.0,"per 1,000",
47002,TN,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",4,code,
47002,TN,Benton County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
47003,TN,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",7.2,percent,
47003,TN,Cedar County,MEDHHINC_2023,"Median household income, 2023",73200,dollars,
47003,TN,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",9.9,percent,
47003,TN,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,
47003,TN,Cedar County,Median_Household_Income_2022,"Median household income, 2022",70014,dollars,
47003,TN,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.7,percent,
47003,TN,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",509833,persons,
47003,TN,Cedar County,CENSUS_2020_POP,"Census population, 2020",477772,persons,
47003,TN,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",19.9,"per 1,000",
47003,TN,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-7.2,"per 1,000",
47003,TN,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",1,code,
47003,TN,Cedar County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47004,TN,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",15.7,percent,
47004,TN,Clinton County,MEDHHINC_2023,"Median household income, 2023",65002,dollars,
47004,TN,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",10.9,percent,
47004,TN,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",3.6,percent,
47004,TN,Clinton County,Median_Household_Income_2022,"Median household income, 2022",63717,dollars,
47004,TN,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.6,percent,
47004,TN,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",548130,persons,
47004,TN,Clinton County,CENSUS_2020_POP,"Census population, 2020",538291,persons,
47004,TN,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",13.6,"per 1,000",
47004,TN,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",6.0,"per 1,000",
47004,TN,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
47004,TN,Clinton County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
47005,TN,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",5.3,percent,
47005,TN,Columbia County,MEDHHINC_2023,"Median household income, 2023",79632,dollars,
47005,TN,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",8.1,percent,
47005,TN,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,
47005,TN,Columbia County,Median_Household_Income_2022,"Median household income, 2022",78982,dollars,
47005,TN,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.7,percent,
47005,TN,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",956782,persons,
47005,TN,Columbia County,CENSUS_2020_POP,"Census population, 2020",903856,persons,
47005,TN,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",-11.8,"per 1,000",
47005,TN,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",10.2,"per 1,000",
47005,TN,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
47005,TN,Columbia County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
47006,TN,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",5.6,percent,
47006,TN,Douglas County,MEDHHINC_2023,"Median household income, 2023",67102,dollars,
47006,TN,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
47006,TN,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
47006,TN,Douglas County,Median_Household_Income_2022,"Median household income, 2022",66052,dollars,
47006,TN,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.8,percent,
47006,TN,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",1291108,persons,
47006,TN,Douglas County,CENSUS_2020_POP,"Census population, 2020",1283290,persons,
47006,TN,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",10.8,"per 1,000",
47006,TN,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.1,"per 1,000",
47006,TN,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
47006,TN,Douglas County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
47007,TN,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",10.8,percent,
47007,TN,Franklin County,MEDHHINC_2023,"Median household income, 2023",79028,dollars,
47007,TN,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",9.1,percent,
47007,TN,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,
47007,TN,Franklin County,Median_Household_Income_2022,"Median household income, 2022",75885,dollars,
47007,TN,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",16.8,percent,
47007,TN,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",297815,persons,
47007,TN,Franklin County,CENSUS_2020_POP,"Census population, 2020",291569,persons,
47007,TN,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",25.8,"per 1,000",
47007,TN,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.5,"per 1,000",
47007,TN,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47007,TN,Franklin County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47008,TN,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",17.0,percent,
47008,TN,Grant County,MEDHHINC_2023,"Median household income, 2023",59892,dollars,
47008,TN,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",9.5,percent,
47008,TN,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
47008,TN,Grant County,Median_Household_Income_2022,"Median household income, 2022",57865,dollars,
47008,TN,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.1,percent,
47008,TN,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",1709528,persons,
47008,TN,Grant County,CENSUS_2020_POP,"Census population, 2020",1628583,persons,
47008,TN,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",9.6,"per 1,000",
47008,TN,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.8,"per 1,000",
47008,TN,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
47008,TN,Grant County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
47009,TN,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",20.2,percent,
47009,TN,Jackson County,MEDHHINC_2023,"Median household income, 2023",57248,dollars,
47009,TN,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",12.0,percent,
47009,TN,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
47009,TN,Jackson County,Median_Household_Income_2022,"Median household income, 2022",56076,dollars,
47009,TN,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.0,percent,
47009,TN,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",587047,persons,
47009,TN,Jackson County,CENSUS_2020_POP,"Census population, 2020",542593,persons,
47009,TN,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",16.0,"per 1,000",
47009,TN,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",9.4,"per 1,000",
47009,TN,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
47009,TN,Jackson County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47010,TN,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",13.2,percent,
47010,TN,Jefferson County,MEDHHINC_2023,"Median household income, 2023",62010,dollars,
47010,TN,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",9.7,percent,
47010,TN,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,
47010,TN,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",60971,dollars,
47010,TN,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.4,percent,
47010,TN,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",841118,persons,
47010,TN,Jefferson County,CENSUS_2020_POP,"Census population, 2020",826171,persons,
47010,TN,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",0.0,"per 1,000",
47010,TN,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-2.7,"per 1,000",
47010,TN,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
47010,TN,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
47011,TN,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",11.7,percent,
47011,TN,Lake County,MEDHHINC_2023,"Median household income, 2023",61389,dollars,
47011,TN,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",9.7,percent,
