year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",27.5,23.6,29.1,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",25.0,22.0,28.6,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",27.7,24.0,31.6,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",24.3,21.2,26.4,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",27.5,25.8,30.0,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",25.5,22.8,28.3,
2023,55,WI,Wisconsin,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",27.4,25.6,30.6,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,2045,Percent,22.2,19.4,23.8,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3597,Percent,19.8,18.0,22.3,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,5554,Percent,24.6,23.0,26.0,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,1456,Percent,26.3,24.4,28.6,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4789,Percent,24.8,22.1,25.9,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,5788,Percent,24.4,22.4,27.0,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,3489,Percent,27.5,24.4,29.2,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,1852,Percent,24.6,23.4,27.2,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,1569,Percent,24.8,23.2,26.3,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,5477,Percent,21.5,18.7,23.6,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,969,Percent,26.5,25.5,29.2,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,1942,Percent,23.6,22.4,26.4,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,3060,Percent,25.5,23.9,27.8,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,5500,Percent,21.2,19.7,22.9,
2023,55,WI,Wisconsin,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,4066,Percent,23.9,21.5,25.6,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,928,Percent,77.1,74.9,80.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,1713,Percent,77.8,76.0,80.3,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,2551,Percent,74.6,72.9,78.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,3409,Percent,71.3,69.7,74.2,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4097,Percent,75.8,72.2,78.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,2682,Percent,72.2,68.8,75.0,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,3381,Percent,72.4,69.6,74.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,4356,Percent,73.8,71.6,77.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2241,Percent,74.4,71.5,77.2,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,5443,Percent,70.7,68.8,72.8,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,1178,Percent,71.8,68.7,75.1,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,1915,Percent,74.1,72.5,76.3,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2123,Percent,72.6,70.7,75.8,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,2430,Percent,74.8,73.6,77.4,
2023,55,WI,Wisconsin,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,2454,Percent,75.4,73.2,77.4,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,78.7,78.2,79.1,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,78.9,78.2,79.8,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,79.2,78.8,80.2,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,79.0,77.9,79.7,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,78.6,77.9,79.0,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,78.7,77.7,79.4,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,79.0,78.4,79.9,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,78.8,78.2,79.3,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,78.7,77.9,79.4,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,78.7,78.1,79.6,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,79.1,78.0,79.5,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,79.4,78.4,80.2,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,78.8,78.3,79.6,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,78.9,78.3,79.3,
2023,55,WI,Wisconsin,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,79.3,78.3,79.9,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,2969,Percent,68.4,66.5,71.1,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,4409,Percent,66.4,64.0,69.3,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,5284,Percent,66.2,63.7,67.4,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,1511,Percent,66.5,63.9,68.5,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,1894,Percent,64.7,61.3,68.0,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,3377,Percent,66.4,64.9,70.0,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,3912,Percent,66.0,63.6,67.4,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3650,Percent,64.7,62.1,67.1,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,1180,Percent,66.8,64.7,68.7,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3160,Percent,67.1,64.3,69.5,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,2914,Percent,68.0,65.4,71.3,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3503,Percent,68.1,65.3,70.6,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,4352,Percent,67.3,65.6,70.6,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,4146,Percent,64.4,63.1,67.2,
2023,55,WI,Wisconsin,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,3941,Percent,66.5,63.4,69.3,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,932,Percent,27.7,25.9,30.8,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,3619,Percent,26.6,25.0,27.9,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,2129,Percent,30.3,28.9,33.3,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,3021,Percent,33.0,31.2,35.7,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,2460,Percent,28.3,25.2,30.1,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,1198,Percent,28.9,26.9,31.4,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,880,Percent,29.8,28.7,31.4,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,2244,Percent,27.4,26.3,29.5,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4618,Percent,26.6,24.9,29.6,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,1816,Percent,24.4,22.0,26.0,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2522,Percent,27.9,25.7,30.3,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,4159,Percent,26.0,23.0,27.4,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,2833,Percent,29.5,27.9,31.2,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,1482,Percent,27.9,25.7,29.8,
2023,56,WY,Wyoming,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,882,Percent,30.0,27.5,33.0,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",23.3,21.4,25.9,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",26.4,24.8,28.1,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",24.0,22.2,25.6,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",22.7,19.7,25.3,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",23.8,20.2,27.7,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",25.8,23.6,27.8,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",26.1,22.3,28.8,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",20.3,18.3,23.0,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",22.0,19.9,24.7,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",21.7,19.6,25.5,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",25.3,22.9,27.3,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",23.5,21.2,27.3,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",26.1,23.2,28.2,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",18.5,16.7,22.2,
2023,56,WY,Wyoming,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",22.6,18.8,25.7,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,866,Percent,24.6,23.5,26.4,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,4071,Percent,16.3,14.6,19.1,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,2101,Percent,22.5,20.7,24.4,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,5626,Percent,25.2,23.7,28.0,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,5006,Percent,22.5,20.3,24.4,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,4748,Percent,21.8,19.0,23.7,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4934,Percent,22.2,19.3,23.6,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,1469,Percent,24.0,22.0,26.8,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,3147,Percent,18.7,16.5,21.3,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,4071,Percent,21.4,20.1,23.9,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3500,Percent,25.0,22.6,27.0,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,2395,Percent,21.3,18.8,22.5,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,4396,Percent,20.7,18.8,22.3,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,1340,Percent,22.2,19.2,24.2,
2023,56,WY,Wyoming,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,1026,Percent,21.8,19.1,23.0,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,5468,Percent,73.8,70.7,75.4,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2829,Percent,77.5,74.6,79.5,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,4059,Percent,73.1,71.6,76.6,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,4832,Percent,75.3,73.3,77.4,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4797,Percent,74.7,72.2,77.8,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3211,Percent,73.0,70.9,74.9,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,5667,Percent,76.9,74.8,79.8,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,2681,Percent,73.7,70.1,75.3,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,1237,Percent,77.2,74.7,79.2,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,2793,Percent,77.3,73.9,78.9,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,3439,Percent,76.9,74.7,79.0,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,4382,Percent,75.2,71.7,78.6,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2428,Percent,75.0,72.9,76.2,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,3294,Percent,74.4,72.6,77.6,
2023,56,WY,Wyoming,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,4826,Percent,75.2,72.6,76.6,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,80.4,79.5,80.9,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,80.3,80.0,80.7,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,79.3,78.9,80.0,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,78.7,78.3,79.3,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,79.9,79.6,80.8,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,79.6,79.1,80.6,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,79.9,79.4,80.8,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,80.3,79.4,81.2,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,79.7,79.0,80.1,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,80.2,79.7,80.7,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,79.8,79.3,80.9,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,79.8,79.5,80.4,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,79.9,79.0,80.9,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,80.3,79.8,80.7,
2023,56,WY,Wyoming,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,79.8,79.1,80.7,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,4202,Percent,71.4,69.2,73.7,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,2922,Percent,68.5,66.9,72.0,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,3204,Percent,63.7,61.5,65.6,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,4846,Percent,69.4,67.8,71.2,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,2514,Percent,69.2,67.2,72.6,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,2091,Percent,69.3,66.5,71.8,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,2496,Percent,66.4,63.0,69.4,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3167,Percent,71.5,68.6,75.0,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,3768,Percent,72.4,70.6,75.8,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,2876,Percent,69.3,67.1,71.8,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,4210,Percent,69.7,67.5,71.0,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3629,Percent,70.8,69.1,72.6,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,3725,Percent,69.5,67.0,71.6,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,5681,Percent,68.4,66.6,71.4,
2023,56,WY,Wyoming,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,4177,Percent,70.0,67.5,72.1,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3273,Percent,32.5,30.8,34.0,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,987,Percent,27.3,26.1,30.0,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,3484,Percent,32.8,30.0,33.8,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,5113,Percent,33.0,31.9,35.7,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3284,Percent,32.8,30.6,34.0,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,4034,Percent,32.7,30.0,34.5,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,5555,Percent,35.3,32.8,37.4,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,3975,Percent,33.2,30.8,36.0,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,5614,Percent,32.0,30.6,34.0,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3248,Percent,29.4,28.3,31.2,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2335,Percent,35.3,34.0,37.5,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,5474,Percent,30.5,29.4,33.2,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,1450,Percent,31.2,29.4,33.6,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,3603,Percent,33.4,30.7,36.2,
2023,72,PR,Puerto Rico,Y,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,2870,Percent,30.6,27.7,32.8,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",25.6,22.2,29.2,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",28.9,25.8,32.4,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",28.0,24.7,30.4,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",27.8,24.8,31.5,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",25.0,21.4,27.9,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",28.9,25.4,32.9,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",28.2,26.2,29.9,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",28.4,25.9,30.4,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",27.1,25.2,28.8,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",27.3,25.5,30.0,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",29.9,27.0,32.6,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",25.2,21.3,28.6,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",29.5,27.9,31.6,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",30.5,28.1,33.7,
2023,72,PR,Puerto Rico,Y,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",27.9,26.0,31.2,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,5051,Percent,23.9,22.3,25.0,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3373,Percent,21.9,19.1,23.0,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,2985,Percent,24.4,21.8,25.9,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,3384,Percent,24.9,22.1,27.5,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4858,Percent,25.9,23.8,28.9,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2729,Percent,22.8,21.2,25.5,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,4100,Percent,29.1,27.1,30.1,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,4327,Percent,25.7,22.7,28.6,
2023,72,PR,Puerto Rico,Y,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,1197,Percent,25.3,24.0,28.3,
